Region,Construction,Permitted,Pre-permit,Announced
Northern Africa,0,0,0,0
Northern Europe,0,0,0,0
Western Europe,0,0,0,0
Melanesia,0,0,0,0
Northern America,0,0,0,400
Australia and New Zealand,0,0,"1,000",0
Latin America and the Caribbean,120,600,726,0
Southern Europe,350,0,"1,450",0
Eastern Europe,385,0,820,"2,718"
Western Asia,145,"2,920","1,388","1,000"
Central Asia,195,0,636,"5,244"
Sub-Saharan Africa,"2,205","3,175","3,394","5,600"
South-eastern Asia,"21,574","8,070","6,680","4,026"
Southern Asia,"38,802","15,710","17,523","12,770"
Eastern Asia,"140,377","99,390","96,963","61,110"
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
